name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
seiya maikuma,DF,25,Japan,Cerezo Osaka,13.5,14,2,0,1,2,0,0,1,5
kim tae-hwan,DF,33,"Korea, South",Ulsan Hyundai,13.5,9,0,0,0,1,0,0,1,1
abdullah madu,DF,29,Saudi Arabia,Al-Nassr FC,13.5,15,1,0,1,2,0,0,4,3
ibrokhimkhalil yuldoshev,DF,22,Uzbekistan,FC Pari Nizhniy Novgorod,13.5,34,2,0,2,7,0,0,14,13
khalifa alhammadi,DF,24,United Arab Emirates,Al-Jazira (Abu Dhabi),13.5,40,0,1,1,10,0,0,0,8
nathaniel atkinson,DF,23,Australia,Heart of Midlothian FC,12.75,25,2,0,3,8,0,0,12,8
tsukasa shiotani,DF,34,Japan,Sanfrecce Hiroshima,12.75,14,2,0,0,0,0,0,0,0
shinnosuke hatanaka,DF,27,Japan,Yokohama F. Marinos,12.75,15,0,0,0,0,0,0,0,0
kang sang-woo,DF,29,"Korea, South",Beijing Guoan,12.75,7,0,0,0,1,0,0,5,2
rustam ashurmatov,DF,26,Uzbekistan,Rubin Kazan,12.75,9,1,0,0,2,0,0,3,3
khusniddin alikulov,DF,24,Uzbekistan,Nasaf Qarshi,12.75,17,4,0,0,2,0,0,2,0
callum elder,DF,28,Australia,Hull City,12.0,31,0,1,3,5,0,0,8,5
gianni stensness,DF,24,Australia,Viking FK,12.0,5,0,0,0,1,0,0,0,0
tyias browning,DF,28,China,Shanghai Port,12.0,6,1,0,0,1,0,1,0,0
ehsan hajsafi,DF,33,Iran,AEK Athens,12.0,38,0,0,4,4,0,0,1,7
makoto hasebe,DF,39,Japan,Eintracht Frankfurt,12.0,25,0,0,1,3,0,0,5,5
kyohei noborizato,DF,32,Japan,Kawasaki Frontale,12.0,9,1,0,0,0,0,0,0,5
ryosuke yamanaka,DF,30,Japan,Cerezo Osaka,12.0,14,0,0,3,1,0,0,0,2
sho sasaki,DF,33,Japan,Sanfrecce Hiroshima,12.0,16,3,0,0,1,0,0,1,0
genta miura,DF,28,Japan,Gamba Osaka,12.0,15,0,0,0,0,0,0,1,0
ryuya nishio,DF,22,Japan,Cerezo Osaka,12.0,10,0,0,2,0,0,0,1,0
nanasei iino,DF,26,Japan,Vissel Kobe,12.0,5,0,0,0,0,0,0,3,2
shunta tanaka,DF,25,Japan,Hokkaido Consadole Sapporo,12.0,17,3,1,1,1,0,0,3,0
kwon kyung-won,DF,31,"Korea, South",Gamba Osaka,12.0,13,0,0,0,3,0,1,1,3
park ji-su,DF,28,"Korea, South",Portimonense SC,12.0,13,0,0,1,0,0,0,0,2
jeong tae-wook,DF,26,"Korea, South",Jeonbuk Hyundai Motors,12.0,11,1,0,0,1,0,0,2,0
fawaz al-sagour,DF,27,Saudi Arabia,Al-Shabab Club (Riyadh),12.0,29,0,0,4,4,0,0,2,4
ahmed bamsaud,DF,27,Saudi Arabia,Al-Ittihad Club (Jeddah),12.0,26,1,0,2,3,1,0,7,11
saleem sultan,DF,30,United Arab Emirates,Sharjah FC,12.0,16,1,0,1,3,0,1,8,2
abdulla idrees,DF,23,United Arab Emirates,Al-Jazira (Abu Dhabi),12.0,29,0,0,0,4,0,0,4,4
ahmed abdulla jamil,DF,24,United Arab Emirates,FC Shabab Al-Ahli Dubai,12.0,36,0,0,3,3,1,0,5,5
zayed sultan,DF,22,United Arab Emirates,Al-Jazira (Abu Dhabi),12.0,30,0,0,0,2,0,0,10,6
danial esmaeilifar,DF,30,Iran,Persepolis FC,11.625,32,3,1,6,2,0,0,2,9
kim jin-hyuk,DF,29,"Korea, South",Daegu FC,11.625,14,1,0,0,1,0,0,1,1
koki anzai,DF,27,Japan,Kashima Antlers,11.25,15,0,0,2,1,0,0,2,3
valeriy kichin,DF,30,Kyrgyzstan,Enisey Krasnoyarsk,11.25,26,2,1,2,10,1,0,4,1
dion cools,DF,26,Malaysia,Buriram United,11.25,33,1,0,1,3,0,0,3,1
abdelkarim hassan,DF,29,Qatar,Al-Jahra SC,11.25,4,0,0,0,0,0,0,0,1
khozhiakbar alizhonov,DF,26,Uzbekistan,Pakhtakor Tashkent,11.25,14,0,0,5,0,0,0,0,2
cho yu-min,DF,26,"Korea, South",Daejeon Hana Citizen,10.875,11,2,0,0,2,0,0,1,0
bailey wright,DF,30,Australia,Rotherham United,10.5,26,0,0,0,2,0,0,10,2
morteza pouraliganji,DF,31,Iran,Persepolis FC,10.5,30,1,1,2,4,0,0,1,1
yusuke maruhashi,DF,32,Japan,BG Pathum United,10.5,19,0,1,1,2,0,0,2,6
tomoya inukai,DF,30,Japan,Urawa Red Diamonds,10.5,2,0,0,0,0,0,0,0,0
yuki nogami,DF,32,Japan,Nagoya Grampus,10.5,15,0,0,0,1,0,0,2,2
ryoya ogawa,DF,26,Japan,Vitória Guimarães SC,10.5,14,0,0,1,0,0,0,4,4
takaaki shichi,DF,29,Japan,Sanfrecce Hiroshima,10.5,10,0,0,0,2,0,0,5,3
yasuki kimoto,DF,29,Japan,FC Tokyo,10.5,13,0,1,0,1,0,0,1,0
yuki kobayashi,DF,22,Japan,Celtic FC,10.5,6,0,0,0,0,0,0,1,0
hirokazu ishihara,DF,24,Japan,Shonan Bellmare,10.5,13,0,0,0,3,0,0,0,6
daiki miya,DF,27,Japan,Avispa Fukuoka,10.5,7,0,0,0,1,0,0,1,1
ryoya morishita,DF,26,Japan,Nagoya Grampus,10.5,16,3,0,2,1,0,0,3,2
kim min-tae,DF,29,"Korea, South",Kashima Antlers,10.5,3,0,0,0,0,0,0,1,0
salem juma awad,DF,30,United Arab Emirates,Al-Wasl Sports Club,10.5,14,0,0,2,1,0,0,3,5
mohamed omar al attas,DF,25,United Arab Emirates,Al-Jazira (Abu Dhabi),10.5,10,0,0,0,1,0,0,3,6
bader abaelaziz,DF,21,United Arab Emirates,FC Shabab Al-Ahli Dubai,10.5,24,0,0,1,2,0,0,6,4
kwon wan-kyu,DF,31,"Korea, South",FC Seoul,10.125,7,0,0,0,0,1,0,4,1
kim young-bin,DF,31,"Korea, South",Gangwon FC,10.125,14,0,0,0,3,0,0,0,0
rhyan grant,DF,32,Australia,Sydney FC,9.75,30,2,0,2,8,0,1,0,1
trent sainsbury,DF,31,Australia,Al-Wakrah SC,9.75,23,2,0,0,6,0,0,0,1
harrison delbridge,DF,31,Australia,Incheon United,9.75,12,0,0,0,3,0,0,1,0
ken matsubara,DF,30,Japan,Yokohama F. Marinos,9.75,10,1,0,0,0,0,0,1,6
hiroki noda,DF,25,Japan,Montedio Yamagata,9.75,14,1,0,0,4,0,0,1,0
keigo tsunemoto,DF,24,Japan,Kashima Antlers,9.75,11,0,1,1,1,0,0,2,3
teruki hara,DF,24,Japan,Grasshopper Club Zurich,9.75,11,0,0,0,0,0,0,6,3
daiki sugioka,DF,24,Japan,Shonan Bellmare,9.75,13,2,0,1,2,0,0,0,2
takuya ogiwara,DF,23,Japan,Urawa Red Diamonds,9.75,13,0,0,2,1,0,0,7,3
yasutaka yanagi,DF,28,Japan,Fagiano Okayama,9.75,15,2,1,2,0,0,0,0,1
riku handa,DF,21,Japan,Gamba Osaka,9.75,17,0,0,1,4,0,0,1,6
ryuho kikuchi,DF,26,Japan,Vissel Kobe,9.75,2,0,0,0,0,0,0,1,1
ikuma sekigawa,DF,22,Japan,Kashima Antlers,9.75,12,1,0,0,2,0,0,1,0
rim chang-woo,DF,31,"Korea, South",Gangwon FC,9.75,10,0,0,0,2,0,0,2,1
lee ki-je,DF,31,"Korea, South",Suwon Samsung Bluewings,9.75,15,1,0,2,1,0,0,4,0
ahn hyun-beom,DF,28,"Korea, South",Jeju United,9.75,12,1,0,1,2,0,0,3,3
yoon jong-gyu,DF,25,"Korea, South",Gimcheon Sangmu,9.75,2,0,0,1,1,0,0,0,1
sherzod nasrullaev,DF,24,Uzbekistan,Nasaf Qarshi,9.75,15,1,0,4,1,0,0,2,4
lachlan jackson,DF,28,Australia,Suwon FC,9.375,13,0,0,0,2,1,0,2,0
armin sohrabian,DF,27,Iran,Gol Gohar Sirjan FC,9.375,27,4,0,1,8,0,0,0,0
ali nemati,DF,27,Iran,Persepolis FC,9.375,26,0,1,2,3,0,0,5,7
park chan-yong,DF,27,"Korea, South",Pohang Steelers,9.375,8,0,0,0,1,0,0,2,0
aziz behich,DF,32,Australia,Dundee United FC,9.0,37,4,0,5,5,0,0,1,8
alex grant,DF,29,Australia,Pohang Steelers,9.0,10,2,0,0,2,0,0,1,0
alex gersbach,DF,26,Australia,Colorado Rapids,9.0,26,0,0,3,5,0,0,2,6
thomas deng,DF,26,Australia,Albirex Niigata,9.0,11,0,0,0,2,0,0,2,1
ryan strain,DF,26,Australia,St. Mirren FC,9.0,39,4,0,5,4,0,0,3,19
dhurgham ismail,DF,28,Iraq,Al-Talaba SC,9.0,5,0,0,1,1,0,0,1,1
aref gholami,DF,26,Iran,Esteghlal FC,9.0,24,1,0,0,2,0,0,0,1
milad zakipour,DF,27,Iran,Sepahan FC,9.0,27,2,0,5,4,0,0,4,6
saleh hardani,DF,24,Iran,Esteghlal FC,9.0,25,1,0,1,7,0,0,12,9
yuto horigome,DF,28,Japan,Albirex Niigata,9.0,10,0,0,0,1,0,0,1,2
tatsuki nara,DF,29,Japan,Avispa Fukuoka,9.0,14,0,1,0,2,0,0,0,0
kosuke shirai,DF,29,Japan,Kyoto Sanga,9.0,14,0,0,1,2,0,0,2,1
ryosuke shindo,DF,26,Japan,Cerezo Osaka,9.0,12,0,0,0,0,0,0,9,0
yoshinori suzuki,DF,30,Japan,Shimizu S-Pulse,9.0,15,1,0,1,1,0,0,0,1
hiromu mitsumaru,DF,29,Japan,Kashiwa Reysol,9.0,15,0,0,1,1,0,0,1,1
shogo asada,DF,24,Japan,Kyoto Sanga,9.0,15,0,1,0,2,0,0,1,0
kosuke yamazaki,DF,27,Japan,Sagan Tosu,9.0,15,0,0,0,1,0,0,1,0
soya fujiwara,DF,27,Japan,Albirex Niigata,9.0,10,0,0,1,1,0,0,1,3
takumi kamijima,DF,26,Japan,Yokohama F. Marinos,9.0,11,0,0,0,0,0,0,6,0
yusei egawa,DF,22,Japan,Gamba Osaka,9.0,10,0,0,0,2,0,0,3,1
keisuke kurokawa,DF,26,Japan,Gamba Osaka,9.0,16,0,0,0,2,0,0,0,5
ayumu ohata,DF,22,Japan,Urawa Red Diamonds,9.0,8,0,0,0,0,0,0,5,1
takumi mase,DF,25,Japan,Vegalta Sendai,9.0,8,0,0,1,1,0,0,0,2
reon yamahara,DF,23,Japan,Shimizu S-Pulse,9.0,6,0,0,1,0,0,0,0,2
kim min-hyeok,DF,31,"Korea, South",Without Club,9.0,0,0,0,0,0,0,0,0,0
kim young-gwon,DF,33,"Korea, South",Ulsan Hyundai,9.0,17,0,0,0,3,0,0,0,1
kim jin-su,DF,30,"Korea, South",Jeonbuk Hyundai Motors,9.0,8,0,0,0,2,0,0,1,3
min sang-gi,DF,31,"Korea, South",Suwon Samsung Bluewings,9.0,0,0,0,0,0,0,0,0,0
sim sang-min,DF,29,"Korea, South",Pohang Steelers,9.0,13,0,0,2,1,0,0,0,2
hwang hyun-soo,DF,27,"Korea, South",FC Seoul,9.0,6,0,0,0,0,0,0,4,0
jang ho-ik,DF,29,"Korea, South",Suwon Samsung Bluewings,9.0,9,0,0,0,1,0,0,3,2
hong jeong-un,DF,28,"Korea, South",Daegu FC,9.0,13,0,0,1,1,0,0,0,0
ha chang-rae,DF,28,"Korea, South",Pohang Steelers,9.0,10,0,1,0,2,0,1,1,0
kim ju-sung,DF,22,"Korea, South",FC Seoul,9.0,13,1,0,1,2,0,0,0,2
kim tae-hwan,DF,23,"Korea, South",Suwon Samsung Bluewings,9.0,6,0,0,0,1,0,0,0,3
kim min-duk,DF,26,"Korea, South",Daejeon Hana Citizen,9.0,11,1,0,0,3,0,0,0,0
farrukh sayfiev,DF,32,Uzbekistan,Pakhtakor Tashkent,9.0,11,2,0,1,5,0,0,1,0
dostonbek tursunov,DF,27,Uzbekistan,Pakhtakor Tashkent,9.0,7,2,0,0,3,0,1,0,1
umar eshmurodov,DF,30,Uzbekistan,Nasaf Qarshi,9.0,13,0,0,1,1,0,1,0,0
salim rashid obaid,DF,29,United Arab Emirates,Al-Jazira (Abu Dhabi),9.0,11,0,0,1,3,0,0,1,5
faris khalil,DF,22,United Arab Emirates,Al-Wasl Sports Club,9.0,24,0,0,0,4,1,0,8,11
aref aghasi,DF,26,Iran,Foolad FC,8.625,24,0,0,1,4,0,1,2,3
mehdi tikdari,DF,26,Iran,Gol Gohar Sirjan FC,8.625,26,1,0,1,2,0,0,3,10
josh risdon,DF,30,Australia,Western United FC,8.25,24,2,0,5,12,0,0,0,2
curtis good,DF,30,Australia,Melbourne City FC,8.25,22,0,0,1,2,0,0,1,3
ben garuccio,DF,27,Australia,Western United FC,8.25,20,1,0,2,3,0,0,0,2
farshad faraji,DF,29,Iran,Persepolis FC,8.25,20,0,0,0,0,0,0,13,1
sai van wermeskerken,DF,28,Japan,SC Cambuur Leeuwarden,8.25,24,1,0,1,1,0,0,7,5
honoya shoji,DF,25,Japan,Zweigen Kanazawa,8.25,12,2,0,0,0,0,0,2,1
haruya fujii,DF,22,Japan,Nagoya Grampus,8.25,16,1,0,0,1,0,0,0,1
jeong woo-jae,DF,30,"Korea, South",Jeonbuk Hyundai Motors,8.25,8,0,0,0,0,0,0,3,1
kim jin-ya,DF,24,"Korea, South",FC Seoul,8.25,13,0,0,1,1,0,0,0,4
kim woo-seok,DF,26,"Korea, South",Gangwon FC,8.25,6,0,0,0,0,0,0,2,0
jang min-kyu,DF,24,"Korea, South",Machida Zelvia,8.25,11,0,0,0,1,0,0,1,0
shakhboz jurabekov,DF,26,Uzbekistan,Navbahor Namangan,8.25,7,1,1,1,1,0,0,2,1
mohamed ismail,DF,31,United Arab Emirates,Ajman Club,8.25,24,0,0,1,5,0,2,5,5
abdul salam mohammed,DF,30,United Arab Emirates,Al-Ittihad Kalba SC,8.25,28,1,0,0,1,0,0,2,3
zhunyi gao,DF,27,China,Wuhan Three Towns,7.875,8,0,0,0,2,0,0,0,1
jason davidson,DF,31,Australia,KAS Eupen,7.5,33,0,2,0,5,0,0,3,9
jason geria,DF,30,Australia,Melbourne Victory,7.5,14,0,0,0,0,0,0,1,4
cameron burgess,DF,27,Australia,Ipswich Town,7.5,38,3,0,1,4,0,0,4,1
joel king,DF,22,Australia,Sydney FC,7.5,23,1,0,2,4,0,0,9,4
ang li,DF,29,China,Shanghai Port,7.5,4,0,0,0,0,0,0,1,1
rebin sulaka,DF,31,Iraq,Buriram United,7.5,34,0,0,0,6,0,0,0,2
merchas doski,DF,23,Iraq,1.FC Slovacko,7.5,38,3,0,1,5,0,0,12,14
mohammad daneshgar,DF,29,Iran,Sepahan FC,7.5,27,1,0,1,7,0,0,2,3
saeid aghaei,DF,28,Iran,Foolad FC,7.5,27,0,0,1,2,0,0,8,12
yutaka yoshida,DF,33,Japan,Shimizu S-Pulse,7.5,16,0,0,1,0,0,0,2,3
takuya okamoto,DF,30,Japan,Shonan Bellmare,7.5,12,0,0,1,2,0,0,7,2
naomichi ueda,DF,28,Japan,Kashima Antlers,7.5,16,0,0,0,0,0,0,0,1
yuji takahashi,DF,30,Japan,Shimizu S-Pulse,7.5,14,0,0,0,0,0,0,3,1
yuichi maruyama,DF,33,Japan,Nagoya Grampus,7.5,11,0,0,0,0,0,0,4,0
yuto uchida,DF,28,Japan,Vegalta Sendai,7.5,8,0,0,2,1,0,0,3,1
takeru kishimoto,DF,25,Japan,Shimizu S-Pulse,7.5,13,0,0,2,4,0,0,5,2
rikito inoue,DF,26,Japan,Kyoto Sanga,7.5,14,0,0,1,0,0,0,1,1
ikki arai,DF,29,Japan,JEF United Chiba,7.5,15,0,0,2,2,0,0,0,0
ayumu kawai,DF,23,Japan,Montedio Yamagata,7.5,10,0,0,0,2,0,0,1,1
yugo tatsuta,DF,24,Japan,Kashiwa Reysol,7.5,14,0,1,0,3,0,0,1,0
riku matsuda,DF,24,Japan,JEF United Chiba,7.5,11,0,0,0,1,0,0,2,3
ryu takao,DF,26,Japan,Gamba Osaka,7.5,9,0,0,0,0,0,0,6,0
daihachi okamura,DF,26,Japan,Hokkaido Consadole Sapporo,7.5,15,1,0,0,2,0,0,0,1
naoto arai,DF,26,Japan,Albirex Niigata,7.5,8,0,0,0,0,0,0,3,0
koki tachi,DF,25,Japan,Shonan Bellmare,7.5,11,0,0,0,3,0,0,1,3
masahiro sekiguchi,DF,25,Japan,Ventforet Kofu,7.5,11,0,0,0,0,0,0,10,0
chul hong,DF,32,"Korea, South",Daegu FC,7.5,9,0,0,2,0,0,0,4,3
kim kee-hee,DF,33,"Korea, South",Ulsan Hyundai,7.5,6,0,0,0,1,0,0,0,1
kim tae-hyeon,DF,22,"Korea, South",Vegalta Sendai,7.5,10,1,0,0,1,0,1,0,0
sultan al-brake,DF,27,Qatar,Al-Duhail SC,7.5,16,1,0,1,2,0,0,0,3
bassam al-rawi,DF,25,Qatar,Al-Duhail SC,7.5,14,2,0,1,5,0,0,0,4
homam ahmed,DF,23,Qatar,Al-Gharafa SC,7.5,20,2,0,3,2,0,0,1,3
ali al-oujami,DF,27,Saudi Arabia,Al-Nassr FC,7.5,24,0,0,0,1,0,0,13,4
ahmed sharahili,DF,29,Saudi Arabia,Al-Ittihad Club (Jeddah),7.5,26,3,0,3,2,0,0,0,3
abdullah al-ammar,DF,29,Saudi Arabia,Damac FC,7.5,24,2,0,2,1,0,0,1,2
nawaf al-boushal,DF,23,Saudi Arabia,Al-Nassr FC,7.5,21,0,0,0,2,0,0,9,2
theerathon bunmathan,DF,33,Thailand,Buriram United,7.5,41,2,0,14,5,0,0,5,3
golib gaybullaev,DF,27,Uzbekistan,Nasaf Qarshi,7.5,11,1,0,2,0,0,0,0,3
abdulla abdullaev,DF,25,Uzbekistan,FC OKMK Olmaliq,7.5,14,0,0,1,0,0,0,3,5
alhusain saleh,DF,31,United Arab Emirates,Sharjah FC,7.5,31,0,0,0,3,0,0,9,10
hussain abbas juma,DF,28,United Arab Emirates,FC Baniyas,7.5,22,0,0,0,2,0,0,9,3
khalid hashemi,DF,26,United Arab Emirates,FC Baniyas,7.5,33,2,1,0,2,0,0,5,2
abdullah al karbi,DF,24,United Arab Emirates,Al-Wahda FC Abu Dhabi,7.5,21,0,0,0,7,0,1,1,14
mojtaba najarian,DF,25,Iran,Foolad FC,7.125,15,0,0,0,1,0,0,11,2
jafar salmani,DF,26,Iran,Esteghlal FC,7.125,31,1,0,2,2,0,0,4,17
park min-kyu,DF,27,"Korea, South",Gimcheon Sangmu,7.125,4,0,0,0,0,0,0,0,1
yeon je-woon,DF,28,"Korea, South",Jeju United,7.125,0,0,0,0,0,0,0,0,0
jun choi,DF,24,"Korea, South",Busan IPark,7.125,11,0,0,2,2,0,0,0,2
jordan elsey,DF,29,Australia,Perth Glory,6.75,20,2,0,0,3,0,2,2,1
james donachie,DF,30,Australia,Sydney FC,6.75,22,1,0,0,7,0,0,1,1
ruon tongyik,DF,26,Australia,Mes Kerman,6.75,14,1,1,0,2,0,1,3,2
jordan bos,DF,20,Australia,Melbourne City FC,6.75,29,2,0,5,3,0,0,2,4
amine benadi,DF,30,Bahrain,Al-Muharraq SC,6.75,8,0,0,0,0,0,0,0,1
hamad al-shamsan,DF,25,Bahrain,Al-Riffa SC,6.75,2,0,0,0,1,0,0,1,1
hanwen deng,DF,28,China,Wuhan Three Towns,6.75,9,2,0,0,0,0,0,1,3
shaocong wu,DF,23,China,Basaksehir FK,6.75,2,0,0,0,0,0,0,1,1
hetao hu,DF,19,China,Chengdu Rongcheng,6.75,7,0,0,1,2,0,0,1,5
ramin rezaeian,DF,33,Iran,Sepahan FC,6.75,33,8,0,9,7,0,0,1,8
kazuya yamamura,DF,33,Japan,Kawasaki Frontale,6.75,5,0,0,0,0,0,1,2,1
masashi kamekawa,DF,29,Japan,Avispa Fukuoka,6.75,1,0,0,0,0,0,0,0,1
koji toriumi,DF,28,Japan,Cerezo Osaka,6.75,14,0,0,0,1,0,0,1,1
ryosuke kawano,DF,28,Japan,Fagiano Okayama,6.75,14,0,0,2,1,0,0,0,7
kazuya miyahara,DF,27,Japan,Tokyo Verdy,6.75,15,0,0,1,1,0,0,0,0
yuto misao,DF,32,Japan,Kyoto Sanga,6.75,4,0,0,0,0,0,0,3,1
eiichi katayama,DF,31,Japan,Kashiwa Reysol,6.75,11,1,0,1,1,0,0,1,2
katsuya iwatake,DF,26,Japan,Yokohama FC,6.75,10,0,0,0,1,0,0,1,1
tetsushi yamakawa,DF,25,Japan,Vissel Kobe,6.75,16,0,0,1,0,0,0,2,0
masayuki okuyama,DF,29,Japan,Machida Zelvia,6.75,15,1,0,1,3,0,0,0,3
masaya tashiro,DF,30,Japan,Sagan Tosu,6.75,15,0,0,0,3,0,0,3,1
yota maejima,DF,25,Japan,Avispa Fukuoka,6.75,16,0,0,1,1,0,0,9,1
yoshitake suzuki,DF,24,Japan,Fagiano Okayama,6.75,11,1,0,0,1,0,0,0,2
hijiri onaga,DF,28,Japan,Machida Zelvia,6.75,15,2,0,0,1,0,0,0,1
shumpei naruse,DF,22,Japan,Montedio Yamagata,6.75,2,0,0,0,0,0,0,1,1
boniface nduka,DF,27,Japan,Yokohama FC,6.75,13,1,2,0,0,0,0,0,0
shinya nakano,DF,19,Japan,Sagan Tosu,6.75,10,0,0,1,0,0,0,3,1
norimichi yamamoto,DF,27,Japan,Júbilo Iwata,6.75,1,0,0,0,0,0,0,1,0
takumi nakamura,DF,22,Japan,Yokohama FC,6.75,15,1,0,0,1,0,0,4,2
niki urakami,DF,26,Japan,Omiya Ardija,6.75,13,1,1,0,1,0,1,0,0
